customer_key,customer_number,customer_name,country,age,total_orders,total_sales,total_quantity,total_product,last_order_date,lifespan,recency_months,age_group,customer_segment,avg_order_value,avg_monthly_spent
14848,AW00014848,George Louverdis,France,44.0,1,25.0,1,1,2013-09-22,0.0,138.0,40 - 50,NEW,25.0,25.0
14849,AW00014849,Dwayne Martin,Germany,43.0,1,27.0,2,2,2013-04-08,0.0,143.0,40 - 50,NEW,27.0,27.0
14850,AW00014850,Audrey Vazquez,France,46.0,1,35.0,3,3,2013-02-06,0.0,146.0,40 - 50,NEW,35.0,35.0
14851,AW00014851,Karla Tang,France,46.0,1,64.0,3,3,2013-05-25,0.0,142.0,40 - 50,NEW,64.0,64.0
14852,AW00014852,Adam Gonzalez,United States,40.0,1,25.0,1,1,2013-12-04,0.0,136.0,40 - 50,NEW,25.0,25.0
14853,AW00014853,Derrick Diaz,Australia,71.0,1,30.0,2,2,2013-05-25,0.0,142.0,50 Above,NEW,30.0,30.0
14854,AW00014854,Nancy Fernandez,Australia,65.0,1,27.0,2,2,2013-12-25,0.0,135.0,50 Above,NEW,27.0,27.0
14855,AW00014855,Deanna Weber,Australia,70.0,1,27.0,2,2,2013-06-02,0.0,142.0,50 Above,NEW,27.0,27.0
14856,AW00014856,Kari Carlson,United States,42.0,1,40.0,4,4,2013-02-25,0.0,145.0,40 - 50,NEW,40.0,40.0
14857,AW00014857,Diane Serrano,Australia,70.0,1,750.0,2,2,2013-12-16,0.0,135.0,50 Above,NEW,750.0,750.0
14858,AW00014858,Louis Zhu,Australia,68.0,1,3400.0,1,1,2011-01-19,0.0,170.0,50 Above,NEW,3400.0,3400.0
14859,AW00014859,Jarrod Weber,Australia,67.0,1,32.0,3,3,2014-01-27,0.0,134.0,50 Above,NEW,32.0,32.0
14860,AW00014860,Arturo Chande,Australia,61.0,1,65.0,3,3,2013-06-14,0.0,141.0,50 Above,NEW,65.0,65.0
14861,AW00014861,Misty Deng,United Kingdom,43.0,1,27.0,2,2,2013-09-26,0.0,138.0,40 - 50,NEW,27.0,27.0
14862,AW00014862,Spencer Jenkins,United Kingdom,48.0,1,3400.0,1,1,2011-01-06,0.0,171.0,40 - 50,NEW,3400.0,3400.0
14863,AW00014863,Dana Carlson,United Kingdom,42.0,1,65.0,3,3,2013-08-25,0.0,139.0,40 - 50,NEW,65.0,65.0
14864,AW00014864,Desiree Carlson,United Kingdom,48.0,2,4631.0,5,5,2013-07-26,30.0,140.0,40 - 50,REGULAR,2315.5,154.37
14865,AW00014865,Austin Coleman,United Kingdom,49.0,1,2443.0,1,1,2012-02-09,0.0,157.0,40 - 50,NEW,2443.0,2443.0
14866,AW00014866,Hailey Peterson,Germany,43.0,2,4644.0,3,3,2013-07-08,29.0,140.0,40 - 50,REGULAR,2322.0,160.14
14867,AW00014867,Lauren Richardson,Canada,44.0,2,4604.0,4,4,2013-08-06,30.0,140.0,40 - 50,REGULAR,2302.0,153.47
14868,AW00014868,Ariana Morgan,United States,44.0,2,5784.0,2,2,2013-06-29,28.0,141.0,40 - 50,VIP,2892.0,206.57
14869,AW00014869,Jennifer Bryant,United States,44.0,2,5798.0,4,4,2013-06-05,27.0,142.0,40 - 50,VIP,2899.0,214.74
14870,AW00014870,Brandi Ortega,United States,45.0,1,80.0,3,3,2013-08-19,0.0,139.0,40 - 50,NEW,80.0,80.0
14871,AW00014871,Timothy Hill,Canada,40.0,1,38.0,3,3,2013-06-04,0.0,142.0,40 - 50,NEW,38.0,38.0
14872,AW00014872,Fernando Clark,United States,40.0,1,65.0,3,3,2013-09-06,0.0,139.0,40 - 50,NEW,65.0,65.0
14873,AW00014873,Fernando Long,United States,45.0,2,5819.0,3,3,2013-06-24,28.0,141.0,40 - 50,VIP,2909.5,207.82
14874,AW00014874,Nicole Sanchez,Canada,44.0,1,40.0,2,2,2013-11-03,0.0,137.0,40 - 50,NEW,40.0,40.0
14875,AW00014875,Alyssa Foster,Canada,43.0,1,35.0,2,2,2013-11-05,0.0,137.0,40 - 50,NEW,35.0,35.0
14876,AW00014876,Nathan Anderson,United States,88.0,1,2443.0,1,1,2012-02-16,0.0,157.0,50 Above,NEW,2443.0,2443.0
14877,AW00014877,Steven Brooks,Canada,53.0,2,4629.0,5,5,2013-08-18,30.0,139.0,50 Above,REGULAR,2314.5,154.3
14878,AW00014878,Marcus Murphy,United States,53.0,1,80.0,3,3,2014-01-24,0.0,134.0,50 Above,NEW,80.0,80.0
14879,AW00014879,Andrea Richardson,United States,52.0,2,4650.0,3,3,2013-08-17,29.0,139.0,50 Above,REGULAR,2325.0,160.34
14880,AW00014880,Jessica Ross,United States,66.0,2,4659.0,4,4,2013-08-17,29.0,139.0,50 Above,REGULAR,2329.5,160.66
14881,AW00014881,Eric Griffin,United States,54.0,1,32.0,3,3,2013-09-23,0.0,138.0,50 Above,NEW,32.0,32.0
14882,AW00014882,Kathryn Nara,United States,60.0,1,25.0,1,1,2014-01-04,0.0,135.0,50 Above,NEW,25.0,25.0
14883,AW00014883,Gabrielle Barnes,United States,61.0,1,65.0,3,3,2013-05-29,0.0,142.0,50 Above,NEW,65.0,65.0
14884,AW00014884,Kristi Torres,United States,66.0,1,2443.0,1,1,2012-02-14,0.0,157.0,50 Above,NEW,2443.0,2443.0
14885,AW00014885,Judith White,Canada,65.0,1,40.0,2,2,2013-06-10,0.0,141.0,50 Above,NEW,40.0,40.0
14886,AW00014886,Sydney Powell,Canada,59.0,1,60.0,2,2,2013-08-24,0.0,139.0,50 Above,NEW,60.0,60.0
14887,AW00014887,Lauren Wilson,United States,65.0,2,4673.0,5,5,2013-08-16,28.0,139.0,50 Above,REGULAR,2336.5,166.89
14888,AW00014888,Jasmine Russell,United States,59.0,2,4673.0,5,5,2013-08-20,29.0,139.0,50 Above,REGULAR,2336.5,161.14
14889,AW00014889,Drew Kumar,United States,54.0,2,4624.0,4,4,2013-07-31,28.0,140.0,50 Above,REGULAR,2312.0,165.14
14890,AW00014890,Wyatt Adams,United States,65.0,2,4651.0,5,5,2013-08-18,29.0,139.0,50 Above,REGULAR,2325.5,160.38
14891,AW00014891,Kyle Hayes,United States,59.0,1,25.0,1,1,2013-02-15,0.0,145.0,50 Above,NEW,25.0,25.0
14892,AW00014892,Savannah Sanders,United States,64.0,2,5759.0,2,2,2013-06-12,25.0,141.0,50 Above,VIP,2879.5,230.36
14893,AW00014893,Gabrielle Diaz,Canada,64.0,1,2443.0,1,1,2012-02-12,0.0,157.0,50 Above,NEW,2443.0,2443.0
14894,AW00014894,James Baker,United States,63.0,1,25.0,1,1,2013-04-26,0.0,143.0,50 Above,NEW,25.0,25.0
14895,AW00014895,Connor Hernandez,United States,58.0,1,49.0,2,2,2013-07-26,0.0,140.0,50 Above,NEW,49.0,49.0
14896,AW00014896,Alexia Flores,United States,64.0,2,4650.0,3,3,2013-08-09,28.0,139.0,50 Above,REGULAR,2325.0,166.07
14897,AW00014897,Hunter Moore,Canada,63.0,1,122.0,4,4,2013-06-25,0.0,141.0,50 Above,NEW,122.0,122.0
14898,AW00014898,Katelyn Edwards,United States,63.0,1,33.0,1,1,2013-10-11,0.0,137.0,50 Above,NEW,33.0,33.0
14899,AW00014899,Rodney Dominguez,United States,63.0,1,39.0,3,3,2013-07-07,0.0,141.0,50 Above,NEW,39.0,39.0
14900,AW00014900,Rachel Lewis,Canada,62.0,1,72.0,3,3,2013-03-11,0.0,144.0,50 Above,NEW,72.0,72.0
14901,AW00014901,Katherine Richardson,United States,57.0,1,42.0,2,2,2013-05-18,0.0,142.0,50 Above,NEW,42.0,42.0
14902,AW00014902,Arianna Diaz,United States,63.0,2,5793.0,3,3,2013-06-05,25.0,142.0,50 Above,VIP,2896.5,231.72
14903,AW00014903,Amanda Morgan,United States,63.0,1,65.0,3,3,2013-02-22,0.0,145.0,50 Above,NEW,65.0,65.0
14904,AW00014904,Spencer Powell,Canada,63.0,2,5773.0,4,4,2013-06-05,25.0,142.0,50 Above,VIP,2886.5,230.92
14905,AW00014905,Ricardo Shen,United States,63.0,1,89.0,4,4,2013-12-02,0.0,136.0,50 Above,NEW,89.0,89.0
14906,AW00014906,Robert Washington,Canada,62.0,2,4599.0,3,3,2013-09-05,29.0,139.0,50 Above,REGULAR,2299.5,158.59
14907,AW00014907,Sheena Anand,United States,63.0,1,6.0,2,2,2013-11-13,0.0,136.0,50 Above,NEW,6.0,6.0
14908,AW00014908,Morgan Mitchell,United States,52.0,1,6.0,2,2,2014-01-14,0.0,134.0,50 Above,NEW,6.0,6.0
14909,AW00014909,Benjamin Bryant,United States,63.0,1,27.0,2,2,2014-01-26,0.0,134.0,50 Above,NEW,27.0,27.0
14910,AW00014910,Caitlin Murphy,Canada,61.0,2,4659.0,5,5,2013-09-09,27.0,138.0,50 Above,REGULAR,2329.5,172.56
14911,AW00014911,Shelby Watson,Canada,57.0,2,4624.0,3,3,2013-09-07,27.0,139.0,50 Above,REGULAR,2312.0,171.26
14912,AW00014912,Emma Taylor,United States,62.0,1,2182.0,1,1,2012-03-29,0.0,156.0,50 Above,NEW,2182.0,2182.0
14913,AW00014913,Chloe Roberts,United States,56.0,1,63.0,3,3,2013-06-27,0.0,141.0,50 Above,NEW,63.0,63.0
14914,AW00014914,Arianna Gray,United States,51.0,1,6.0,2,2,2013-11-14,0.0,136.0,50 Above,NEW,6.0,6.0
14915,AW00014915,Katherine Howard,United States,51.0,1,38.0,3,3,2013-08-27,0.0,139.0,50 Above,NEW,38.0,38.0
14916,AW00014916,Paige Washington,United States,55.0,1,43.0,3,3,2013-10-27,0.0,137.0,50 Above,NEW,43.0,43.0
14917,AW00014917,Adrian Morgan,United States,56.0,2,4650.0,3,3,2013-09-16,28.0,138.0,50 Above,REGULAR,2325.0,166.07
14918,AW00014918,Mariah Howard,United States,55.0,2,4700.0,4,4,2013-09-18,28.0,138.0,50 Above,REGULAR,2350.0,167.86
14919,AW00014919,Erik Torres,United States,55.0,2,1260.0,3,3,2013-11-05,24.0,137.0,50 Above,REGULAR,630.0,52.5
14920,AW00014920,Jason Hill,United States,54.0,2,1248.0,3,3,2013-11-28,25.0,136.0,50 Above,REGULAR,624.0,49.92
14921,AW00014921,Sara Watson,United States,49.0,2,1819.0,2,2,2013-08-02,21.0,140.0,40 - 50,REGULAR,909.5,86.62
14922,AW00014922,Paige Perry,United States,54.0,2,1253.0,4,4,2013-10-31,24.0,137.0,50 Above,REGULAR,626.5,52.21
14923,AW00014923,Andy Blanco,France,51.0,2,1274.0,3,3,2013-11-13,23.0,136.0,50 Above,REGULAR,637.0,55.39
14924,AW00014924,Cynthia Sai,France,45.0,1,6.0,2,2,2013-02-02,0.0,146.0,40 - 50,NEW,6.0,6.0
14925,AW00014925,Ashley Hughes,France,50.0,2,5819.0,3,3,2013-07-24,26.0,140.0,50 Above,VIP,2909.5,223.81
14926,AW00014926,Juan Rogers,France,51.0,1,14.0,2,2,2013-04-29,0.0,143.0,50 Above,NEW,14.0,14.0
14927,AW00014927,Chelsea Martinez,Germany,51.0,2,1308.0,5,5,2013-11-17,24.0,136.0,50 Above,REGULAR,654.0,54.5
14928,AW00014928,Roy Patel,United Kingdom,51.0,2,1272.0,5,5,2013-11-15,24.0,136.0,50 Above,REGULAR,636.0,53.0
14929,AW00014929,Peter Anand,United Kingdom,45.0,2,1316.0,6,6,2013-11-04,24.0,137.0,40 - 50,REGULAR,658.0,54.83
14930,AW00014930,Cindy Sara,France,51.0,1,27.0,2,2,2013-04-10,0.0,143.0,50 Above,NEW,27.0,27.0
14931,AW00014931,Andres Pal,France,50.0,1,30.0,2,2,2013-06-05,0.0,142.0,50 Above,NEW,30.0,30.0
14932,AW00014932,Pedro Fernandez,France,46.0,1,27.0,2,2,2013-07-24,0.0,140.0,40 - 50,NEW,27.0,27.0
14933,AW00014933,Ronald Patel,Germany,52.0,1,49.0,2,2,2014-01-21,0.0,134.0,50 Above,NEW,49.0,49.0
14934,AW00014934,Jermaine Sai,United Kingdom,41.0,1,49.0,2,2,2013-08-28,0.0,139.0,40 - 50,NEW,49.0,49.0
14935,AW00014935,Rafael Liang,Germany,52.0,1,65.0,3,3,2013-12-30,0.0,135.0,50 Above,NEW,65.0,65.0
14936,AW00014936,Bryan Sanchez,France,52.0,2,1256.0,4,4,2013-11-28,24.0,136.0,50 Above,REGULAR,628.0,52.33
14937,AW00014937,Brendan Xu,United Kingdom,41.0,2,1248.0,3,3,2013-11-26,24.0,136.0,40 - 50,REGULAR,624.0,52.0
14938,AW00014938,Mallory Sanz,United Kingdom,53.0,2,1299.0,5,5,2013-11-06,23.0,137.0,50 Above,REGULAR,649.5,56.48
14939,AW00014939,Cory Kapoor,Germany,52.0,2,1308.0,5,5,2013-11-02,23.0,137.0,50 Above,REGULAR,654.0,56.87
14940,AW00014940,Carmen Rana,Germany,47.0,2,1264.0,4,4,2013-11-07,22.0,137.0,40 - 50,REGULAR,632.0,57.45
14941,AW00014941,Emma Patterson,United Kingdom,53.0,2,1277.0,5,5,2013-11-22,23.0,136.0,50 Above,REGULAR,638.5,55.52
14942,AW00014942,Whitney Madan,France,53.0,2,1255.0,5,5,2013-11-25,23.0,136.0,50 Above,REGULAR,627.5,54.57
14943,AW00014943,Lindsay Pal,Germany,47.0,2,4599.0,3,3,2013-09-19,28.0,138.0,40 - 50,REGULAR,2299.5,164.25
14944,AW00014944,Sebastian Watson,France,48.0,2,5808.0,5,5,2013-07-12,25.0,140.0,40 - 50,VIP,2904.0,232.32
14945,AW00014945,Samantha Lewis,Germany,48.0,2,1274.0,3,3,2013-11-05,22.0,137.0,40 - 50,REGULAR,637.0,57.91
14946,AW00014946,Frederick Vance,France,54.0,2,1248.0,3,3,2013-11-02,22.0,137.0,50 Above,REGULAR,624.0,56.73
14947,AW00014947,Alejandro Chen,United Kingdom,49.0,2,1873.0,3,3,2013-08-05,19.0,140.0,40 - 50,REGULAR,936.5,98.58
14948,AW00014948,Damien Lal,France,54.0,2,1854.0,3,3,2013-08-16,20.0,139.0,50 Above,REGULAR,927.0,92.7
14949,AW00014949,Steve Wu,United Kingdom,54.0,2,1819.0,2,2,2013-08-14,19.0,139.0,50 Above,REGULAR,909.5,95.74
14950,AW00014950,Maria Hernandez,United Kingdom,49.0,2,1882.0,4,4,2013-09-23,21.0,138.0,40 - 50,REGULAR,941.0,89.62
14951,AW00014951,Katie Rai,Germany,55.0,1,54.0,4,4,2013-12-18,0.0,135.0,50 Above,NEW,54.0,54.0
14952,AW00014952,Holly Srini,Germany,54.0,2,4703.0,5,5,2013-09-27,27.0,138.0,50 Above,REGULAR,2351.5,174.19
14953,AW00014953,Adrienne Gill,United Kingdom,56.0,2,4599.0,3,3,2013-09-10,27.0,138.0,50 Above,REGULAR,2299.5,170.33
14954,AW00014954,Denise Perez,France,56.0,1,60.0,2,2,2013-03-28,0.0,144.0,50 Above,NEW,60.0,60.0
14955,AW00014955,Jorge Xu,United Kingdom,56.0,1,27.0,2,2,2013-05-27,0.0,142.0,50 Above,NEW,27.0,27.0
14956,AW00014956,Krista Romero,Germany,56.0,2,4644.0,3,3,2013-09-06,26.0,139.0,50 Above,REGULAR,2322.0,178.62
14957,AW00014957,Lacey Shan,France,50.0,1,25.0,1,1,2013-07-27,0.0,140.0,50 Above,NEW,25.0,25.0
14958,AW00014958,Clayton Liang,United Kingdom,53.0,1,89.0,4,4,2013-06-14,0.0,141.0,50 Above,NEW,89.0,89.0
14959,AW00014959,Ross Patel,France,51.0,2,1903.0,2,2,2013-09-01,19.0,139.0,50 Above,REGULAR,951.5,100.16
14960,AW00014960,Leonard Pal,France,48.0,1,27.0,2,2,2013-04-08,0.0,143.0,40 - 50,NEW,27.0,27.0
14961,AW00014961,Jaclyn Yang,Germany,48.0,2,1957.0,3,3,2013-09-26,20.0,138.0,40 - 50,REGULAR,978.5,97.85
14962,AW00014962,Justin Jai,Germany,53.0,2,1938.0,3,3,2013-09-10,20.0,138.0,50 Above,REGULAR,969.0,96.9
14963,AW00014963,Sydney Perry,United Kingdom,49.0,2,5819.0,3,3,2013-07-07,24.0,141.0,40 - 50,VIP,2909.5,242.46
14964,AW00014964,Damien Shen,United Kingdom,54.0,1,25.0,1,1,2014-01-03,0.0,135.0,50 Above,NEW,25.0,25.0
14965,AW00014965,Edwin Zhou,France,49.0,2,4650.0,3,3,2013-09-17,27.0,138.0,40 - 50,REGULAR,2325.0,172.22
14966,AW00014966,Derrick Vazquez,France,55.0,1,32.0,3,3,2013-05-14,0.0,142.0,50 Above,NEW,32.0,32.0
14967,AW00014967,Bridget Xu,Germany,55.0,1,27.0,2,2,2013-07-07,0.0,141.0,50 Above,NEW,27.0,27.0
14968,AW00014968,Troy Patel,United Kingdom,55.0,1,30.0,2,2,2013-07-01,0.0,141.0,50 Above,NEW,30.0,30.0
14969,AW00014969,Julio Vazquez,Germany,45.0,1,25.0,1,1,2013-11-18,0.0,136.0,40 - 50,NEW,25.0,25.0
14970,AW00014970,Bruce Chandra,United Kingdom,42.0,2,4650.0,3,3,2013-10-15,28.0,137.0,40 - 50,REGULAR,2325.0,166.07
14971,AW00014971,Susan Zhu,France,40.0,2,4604.0,4,4,2013-10-24,27.0,137.0,40 - 50,REGULAR,2302.0,170.52
14972,AW00014972,Cristina Deng,Germany,40.0,2,2749.0,5,5,2013-05-16,13.0,142.0,40 - 50,REGULAR,1374.5,211.46
14973,AW00014973,Alicia Jai,Germany,40.0,2,5781.0,5,5,2013-07-21,25.0,140.0,40 - 50,VIP,2890.5,231.24
14974,AW00014974,K. Saravan,United Kingdom,40.0,2,5793.0,3,3,2013-07-09,25.0,140.0,40 - 50,VIP,2896.5,231.72
14975,AW00014975,Dalton Scott,United Kingdom,56.0,2,5819.0,3,3,2013-07-20,25.0,140.0,50 Above,VIP,2909.5,232.76
14976,AW00014976,Randy Hu,France,57.0,2,5807.0,5,5,2013-07-16,25.0,140.0,50 Above,VIP,2903.5,232.28
14977,AW00014977,Stacy Carlson,France,41.0,2,5759.0,2,2,2013-07-24,25.0,140.0,40 - 50,VIP,2879.5,230.36
14978,AW00014978,Jamie Ortega,Germany,41.0,2,4625.0,3,3,2013-10-04,27.0,138.0,40 - 50,REGULAR,2312.5,171.3
14979,AW00014979,Rodney Serrano,Germany,41.0,2,5813.0,3,3,2013-07-21,24.0,140.0,40 - 50,VIP,2906.5,242.21
14980,AW00014980,Michele Garcia,Germany,41.0,2,5784.0,2,2,2013-07-12,24.0,140.0,40 - 50,VIP,2892.0,241.0
14981,AW00014981,April Raji,United Kingdom,41.0,2,5819.0,3,3,2013-07-09,23.0,140.0,40 - 50,VIP,2909.5,253.0
14982,AW00014982,Kayla Hughes,United Kingdom,41.0,2,3018.0,3,3,2013-06-14,15.0,141.0,40 - 50,REGULAR,1509.0,201.2
14983,AW00014983,Juan Sanz,United Kingdom,41.0,2,5819.0,3,3,2013-07-19,23.0,140.0,40 - 50,VIP,2909.5,253.0
14984,AW00014984,Regina Vance,United Kingdom,40.0,1,30.0,2,2,2013-08-11,0.0,139.0,40 - 50,NEW,30.0,30.0
14985,AW00014985,Jaclyn Zhu,France,42.0,2,4625.0,3,3,2013-09-30,26.0,138.0,40 - 50,REGULAR,2312.5,177.88
14986,AW00014986,Richard Martinez,United Kingdom,43.0,2,4659.0,5,5,2013-10-24,27.0,137.0,40 - 50,REGULAR,2329.5,172.56
14987,AW00014987,Misty Nara,France,42.0,2,4625.0,3,3,2013-10-04,25.0,138.0,40 - 50,REGULAR,2312.5,185.0
14988,AW00014988,Mandy Lu,United Kingdom,44.0,2,4640.0,3,3,2013-10-24,26.0,137.0,40 - 50,REGULAR,2320.0,178.46
14989,AW00014989,Shawna She,France,43.0,1,65.0,3,3,2013-08-22,0.0,139.0,40 - 50,NEW,65.0,65.0
14990,AW00014990,Nelson Ramos,Germany,43.0,2,2745.0,5,5,2013-05-31,13.0,142.0,40 - 50,REGULAR,1372.5,211.15
14991,AW00014991,Edwin Zhao,United Kingdom,43.0,2,5847.0,4,4,2013-07-11,22.0,140.0,40 - 50,VIP,2923.5,265.77
14992,AW00014992,Dale Andersen,United Kingdom,107.0,2,2846.0,6,6,2013-06-07,14.0,142.0,50 Above,REGULAR,1423.0,203.29
14993,AW00014993,Sean Morgan,United Kingdom,44.0,2,2722.0,2,2,2013-06-12,13.0,141.0,40 - 50,REGULAR,1361.0,209.38
14994,AW00014994,Seth King,France,43.0,2,4648.0,5,5,2013-10-03,25.0,138.0,40 - 50,REGULAR,2324.0,185.92
14995,AW00014995,Stefanie Malhotra,France,39.0,2,4626.0,5,5,2013-10-06,26.0,138.0,30 - 40,REGULAR,2313.0,177.92
14996,AW00014996,Ross Gill,Germany,43.0,1,2443.0,1,1,2012-06-26,0.0,153.0,40 - 50,NEW,2443.0,2443.0
14997,AW00014997,Angel Cooper,Germany,44.0,2,4599.0,3,3,2013-10-28,26.0,137.0,40 - 50,REGULAR,2299.5,176.88
14998,AW00014998,Robert Rodriguez,France,45.0,2,4624.0,3,3,2013-10-26,25.0,137.0,40 - 50,REGULAR,2312.0,184.96
14999,AW00014999,Arianna Morris,United Kingdom,46.0,2,4650.0,3,3,2013-11-02,25.0,137.0,40 - 50,REGULAR,2325.0,186.0
15000,AW00015000,Kelli Zhou,Germany,46.0,1,2182.0,1,1,2012-06-25,0.0,153.0,40 - 50,NEW,2182.0,2182.0
15001,AW00015001,Autumn Lu,Germany,46.0,1,32.0,3,3,2013-06-01,0.0,142.0,40 - 50,NEW,32.0,32.0
15002,AW00015002,Jenny Lin,France,46.0,2,4673.0,5,5,2013-11-07,25.0,137.0,40 - 50,REGULAR,2336.5,186.92
15003,AW00015003,Dennis Yang,France,40.0,2,4699.0,5,5,2013-11-03,25.0,137.0,40 - 50,REGULAR,2349.5,187.96
15004,AW00015004,Suzanne Hu,France,45.0,2,4648.0,5,5,2013-11-04,25.0,137.0,40 - 50,REGULAR,2324.0,185.92
15005,AW00015005,Adrian Cooper,United States,41.0,2,4699.0,5,5,2013-11-03,25.0,137.0,40 - 50,REGULAR,2349.5,187.96
15006,AW00015006,Grace Jackson,United States,40.0,2,4624.0,3,3,2013-11-28,26.0,136.0,40 - 50,REGULAR,2312.0,177.85
15007,AW00015007,Jaime Rubio,Canada,42.0,1,25.0,1,1,2013-11-25,0.0,136.0,40 - 50,NEW,25.0,25.0
15008,AW00015008,Blake Parker,Canada,41.0,1,25.0,1,1,2013-06-07,0.0,142.0,40 - 50,NEW,25.0,25.0
15009,AW00015009,Chloe Patterson,United States,42.0,1,49.0,2,2,2014-01-20,0.0,134.0,40 - 50,NEW,49.0,49.0
15010,AW00015010,Cory Suri,United States,42.0,1,40.0,4,4,2013-12-28,0.0,135.0,40 - 50,NEW,40.0,40.0
15011,AW00015011,Amber Mitchell,United States,41.0,1,25.0,1,1,2013-03-02,0.0,145.0,40 - 50,NEW,25.0,25.0
15012,AW00015012,Emma Hughes,United States,43.0,2,5768.0,3,3,2013-07-29,22.0,140.0,40 - 50,VIP,2884.0,262.18
15013,AW00015013,Julia Campbell,United States,42.0,2,5794.0,3,3,2013-07-05,20.0,141.0,40 - 50,VIP,2897.0,289.7
15014,AW00015014,Warren Liu,Australia,64.0,1,2443.0,1,1,2012-07-17,0.0,152.0,50 Above,NEW,2443.0,2443.0
15015,AW00015015,Randy Liu,Australia,69.0,2,4714.0,4,4,2013-11-12,24.0,136.0,50 Above,REGULAR,2357.0,196.42
15016,AW00015016,Daniel Clark,United States,39.0,2,4615.0,2,2,2013-10-29,24.0,137.0,30 - 40,REGULAR,2307.5,192.29
15017,AW00015017,Amanda Ramirez,United States,38.0,2,4683.0,6,6,2013-11-11,24.0,136.0,30 - 40,REGULAR,2341.5,195.13
15018,AW00015018,Felicia Martin,Australia,67.0,1,89.0,4,4,2013-02-03,0.0,146.0,50 Above,NEW,89.0,89.0
15019,AW00015019,Mary Ramos,Australia,68.0,2,5869.0,4,4,2013-07-06,20.0,141.0,50 Above,VIP,2934.5,293.45
15020,AW00015020,Christy Ma,Australia,67.0,2,1957.0,3,3,2013-09-07,20.0,139.0,50 Above,REGULAR,978.5,97.85
15021,AW00015021,Lucas Moore,Australia,68.0,2,1932.0,4,4,2013-10-16,21.0,137.0,50 Above,REGULAR,966.0,92.0
15022,AW00015022,Latasha Gutierrez,Australia,62.0,2,1917.0,4,4,2013-10-20,20.0,137.0,50 Above,REGULAR,958.5,95.85
15023,AW00015023,Juan Watson,United States,40.0,2,1938.0,3,3,2013-10-02,20.0,138.0,40 - 50,REGULAR,969.0,96.9
15024,AW00015024,Nathan Jones,Australia,55.0,2,1917.0,4,4,2013-09-26,20.0,138.0,50 Above,REGULAR,958.5,95.85
15025,AW00015025,Kristi Subram,Australia,67.0,2,1952.0,5,5,2013-10-06,19.0,138.0,50 Above,REGULAR,976.0,102.74
15026,AW00015026,Felicia Diaz,Australia,67.0,2,1917.0,4,4,2013-10-22,19.0,137.0,50 Above,REGULAR,958.5,100.89
15027,AW00015027,Tommy Jai,Australia,65.0,1,5.0,1,1,2013-03-07,0.0,145.0,50 Above,NEW,5.0,5.0
15028,AW00015028,Tabitha Alvarez,Australia,39.0,2,1938.0,3,3,2013-10-28,20.0,137.0,30 - 40,REGULAR,969.0,96.9
15029,AW00015029,Alejandro Ye,Australia,40.0,2,1938.0,3,3,2013-10-23,19.0,137.0,40 - 50,REGULAR,969.0,102.0
15030,AW00015030,Jeffery Zheng,Australia,39.0,2,1930.0,4,4,2013-10-21,19.0,137.0,30 - 40,REGULAR,965.0,101.58
15031,AW00015031,Darryl Lin,Australia,42.0,1,21.0,1,1,2013-06-15,0.0,141.0,40 - 50,NEW,21.0,21.0
15032,AW00015032,Meredith Suarez,Australia,43.0,1,23.0,2,2,2014-01-25,0.0,134.0,40 - 50,NEW,23.0,23.0
15033,AW00015033,Dana Moreno,Australia,43.0,1,7.0,2,2,2013-02-05,0.0,146.0,40 - 50,NEW,7.0,7.0
15034,AW00015034,Hector Suarez,Australia,40.0,2,1903.0,2,2,2013-09-30,19.0,138.0,40 - 50,REGULAR,951.5,100.16
15035,AW00015035,Jay Mehta,Australia,40.0,1,21.0,1,1,2013-08-28,0.0,139.0,40 - 50,NEW,21.0,21.0
15036,AW00015036,Derek She,Australia,40.0,1,89.0,3,3,2013-07-19,0.0,140.0,40 - 50,NEW,89.0,89.0
15037,AW00015037,Jaime Raji,Australia,40.0,1,89.0,3,3,2013-11-04,0.0,137.0,40 - 50,NEW,89.0,89.0
15038,AW00015038,Cedric Yang,Australia,41.0,1,39.0,2,2,2013-02-21,0.0,145.0,40 - 50,NEW,39.0,39.0
15039,AW00015039,Michele Xie,Australia,42.0,1,2503.0,5,5,2013-08-29,0.0,139.0,40 - 50,NEW,2503.0,2503.0
15040,AW00015040,George Lopez,Australia,42.0,1,27.0,2,2,2013-11-05,0.0,137.0,40 - 50,NEW,27.0,27.0
15041,AW00015041,Michele Goel,Australia,42.0,2,3018.0,3,3,2013-07-08,11.0,140.0,40 - 50,NEW,1509.0,274.36
15042,AW00015042,Bryant Perez,Australia,42.0,2,5861.0,6,6,2013-07-18,21.0,140.0,40 - 50,VIP,2930.5,279.1
15043,AW00015043,Joel Gonzalez,Australia,42.0,2,5759.0,2,2,2013-07-29,21.0,140.0,40 - 50,VIP,2879.5,274.24
15044,AW00015044,Valerie Hu,Australia,42.0,1,191.0,4,4,2013-10-29,0.0,137.0,40 - 50,NEW,191.0,191.0
15045,AW00015045,Tasha Luo,France,70.0,1,87.0,4,4,2013-04-20,0.0,143.0,50 Above,NEW,87.0,87.0
15046,AW00015046,Casey Tang,United Kingdom,75.0,1,27.0,2,2,2013-09-29,0.0,138.0,50 Above,NEW,27.0,27.0
15047,AW00015047,Meghan Vazquez,United Kingdom,58.0,1,291.0,7,3,2013-10-04,0.0,138.0,50 Above,NEW,291.0,291.0
